payment_id,order_id,payment_method,payment_status,payment_value,payment_date
56,56,Credit Card,Completed,8013.02,2023-09-20
57,57,Credit Card,Completed,6243.09,2024-06-13
58,58,Credit Card,Completed,4488.61,2024-06-05
59,59,Debit Card,Completed,5144.09,2023-11-25
60,60,Credit Card,Completed,6400.05,2024-07-05
61,61,UPI,Completed,8403.3,2024-11-17
62,62,Credit Card,Completed,6664.15,2024-03-11
63,63,UPI,Cancelled,0.0,2024-12-22
64,64,Credit Card,Completed,8050.44,2024-10-24
65,65,Cash on Delivery,Completed,830.02,2023-01-26
66,66,UPI,Completed,602.07,2023-03-18
67,67,Credit Card,Completed,5465.98,2023-03-16
68,68,Debit Card,Completed,2034.08,2024-02-23
69,69,Credit Card,Completed,7439.85,2023-11-21
70,70,UPI,Completed,4700.69,2023-01-07
71,71,Cash on Delivery,Completed,4060.35,2024-08-24
72,72,UPI,Completed,5718.19,2024-05-30
73,73,UPI,Completed,9923.55,2024-09-13
74,74,UPI,Completed,5669.55,2024-01-27
75,75,Debit Card,Completed,7253.48,2023-06-12
76,76,Debit Card,Completed,1203.7,2024-07-14
77,77,UPI,Cancelled,0.0,2024-11-26
78,78,Debit Card,Completed,7681.64,2024-10-25
79,79,UPI,Completed,7610.42,2024-07-23
80,80,UPI,Completed,4098.86,2024-09-02
81,81,Credit Card,Completed,5991.88,2023-11-09
82,82,UPI,Completed,7174.37,2023-12-20
83,83,UPI,Completed,4352.01,2024-06-08
84,84,UPI,Completed,5359.3,2023-07-20
85,85,UPI,Cancelled,0.0,2023-02-26
86,86,UPI,Completed,3518.87,2024-04-19
87,87,Cash on Delivery,Completed,1154.73,2023-09-14
88,88,Debit Card,Completed,1100.32,2023-12-06
89,89,UPI,Completed,8174.41,2023-04-15
90,90,UPI,Completed,5673.72,2023-11-23
91,91,Cash on Delivery,Completed,8849.61,2023-11-12
92,92,UPI,Completed,2382.66,2024-01-11
93,93,UPI,Completed,5317.45,2023-01-07
94,94,Credit Card,Completed,12877.79,2024-10-20
95,95,Credit Card,Completed,9230.79,2024-11-27
96,96,Cash on Delivery,Completed,4441.96,2024-04-01
97,97,UPI,Completed,7846.29,2023-04-22
98,98,Cash on Delivery,Cancelled,0.0,2023-10-17
99,99,UPI,Completed,6117.27,2023-07-22
100,100,UPI,Cancelled,0.0,2023-03-20
101,101,UPI,Completed,7569.0,2023-02-02
102,102,UPI,Completed,1304.74,2024-08-29
103,103,Cash on Delivery,Cancelled,0.0,2024-07-12
104,104,Debit Card,Completed,2678.59,2023-06-02
105,105,Credit Card,Completed,3173.8,2024-08-27
106,106,Debit Card,Completed,7659.6,2024-05-28
107,107,UPI,Completed,7397.37,2023-01-13
108,108,UPI,Completed,3263.46,2024-09-22
109,109,UPI,Completed,8496.8,2024-04-01
110,110,UPI,Cancelled,0.0,2024-11-06
111,111,UPI,Completed,2099.67,2024-01-04
112,112,Debit Card,Completed,1532.17,2023-03-08
113,113,UPI,Completed,2422.7,2023-08-02
114,114,Credit Card,Cancelled,0.0,2024-04-25
115,115,UPI,Completed,3242.53,2024-10-27
116,116,UPI,Completed,3935.15,2024-10-10
117,117,Debit Card,Completed,8414.06,2024-08-15
118,118,UPI,Completed,723.65,2024-01-11
119,119,UPI,Completed,1667.62,2024-06-15
120,120,Credit Card,Completed,827.14,2024-06-12
121,121,Credit Card,Completed,8244.22,2024-05-13
122,122,UPI,Cancelled,0.0,2024-05-30
123,123,UPI,Completed,6971.29,2023-03-22
124,124,UPI,Completed,1684.89,2023-07-13
125,125,Debit Card,Completed,6199.8,2023-05-04
126,126,Credit Card,Completed,3978.88,2023-04-28
127,127,Debit Card,Completed,4069.95,2024-08-27
128,128,UPI,Completed,2747.75,2023-09-08
129,129,Debit Card,Completed,5791.9,2023-05-18
130,130,UPI,Completed,2884.68,2023-06-01
131,131,UPI,Refunded,0.0,2024-06-13
132,132,UPI,Completed,3311.6,2024-10-14
133,133,UPI,Cancelled,0.0,2023-10-20
134,134,UPI,Cancelled,0.0,2024-04-27
135,135,UPI,Completed,6591.73,2024-09-07
136,136,Credit Card,Completed,1244.01,2023-07-06
137,137,Debit Card,Completed,2288.23,2024-12-04
138,138,Credit Card,Completed,4911.21,2023-03-12
139,139,UPI,Completed,6047.02,2023-01-18
140,140,Debit Card,Completed,4506.97,2024-12-01
141,141,Debit Card,Completed,7308.94,2023-07-03
142,142,UPI,Completed,7389.14,2024-06-28
143,143,Cash on Delivery,Completed,5649.85,2024-11-08
144,144,Cash on Delivery,Cancelled,0.0,2023-01-03
145,145,UPI,Completed,7728.12,2024-03-18
146,146,Credit Card,Completed,858.54,2024-12-16
147,147,UPI,Completed,327.56,2024-05-10
148,148,Cash on Delivery,Completed,5123.78,2024-12-14
149,149,Debit Card,Completed,2034.26,2024-05-04
150,150,UPI,Completed,8643.88,2023-10-18
151,151,UPI,Completed,3097.76,2023-07-14
152,152,UPI,Completed,5218.26,2024-08-15
153,153,UPI,Completed,2156.08,2024-11-01
154,154,UPI,Completed,6333.18,2024-01-07
155,155,UPI,Completed,6457.16,2023-09-18
156,156,UPI,Completed,3755.78,2024-01-11
157,157,UPI,Completed,7688.86,2023-07-28
158,158,Debit Card,Completed,3991.78,2023-07-04
159,159,Credit Card,Completed,7689.06,2023-11-13
160,160,Debit Card,Cancelled,0.0,2023-05-22
161,161,UPI,Completed,7865.11,2023-08-24
162,162,UPI,Completed,2129.28,2023-04-13
163,163,Debit Card,Completed,721.42,2024-07-17
164,164,UPI,Completed,3097.1,2023-06-15
165,165,Debit Card,Completed,5008.28,2023-04-04
166,166,UPI,Completed,2389.96,2024-03-22
167,167,UPI,Completed,4543.77,2023-03-24
168,168,Debit Card,Completed,3224.01,2024-02-16
169,169,Debit Card,Completed,1416.92,2024-09-03
170,170,Cash on Delivery,Completed,2146.86,2024-10-19
171,171,Debit Card,Completed,4864.58,2023-10-22
172,172,UPI,Completed,1214.57,2024-06-12
173,173,UPI,Completed,2431.67,2023-02-08
174,174,Debit Card,Completed,2493.06,2023-06-12
175,175,Debit Card,Completed,9282.11,2023-12-28
176,176,UPI,Completed,9581.29,2024-06-15
177,177,UPI,Completed,6399.65,2023-04-04
178,178,UPI,Completed,2302.85,2024-08-20
179,179,Credit Card,Completed,7283.32,2023-08-20
180,180,Credit Card,Completed,3175.62,2024-08-11
181,181,Debit Card,Completed,5158.34,2023-04-21
182,182,Debit Card,Completed,3484.43,2023-04-30
183,183,UPI,Completed,2493.27,2024-07-05
184,184,Credit Card,Refunded,0.0,2024-03-31
185,185,UPI,Completed,6639.35,2023-09-07
186,186,UPI,Completed,9003.06,2024-11-29
187,187,Credit Card,Completed,1371.21,2024-05-10
188,188,UPI,Completed,7635.46,2024-11-26
189,189,Credit Card,Completed,7018.54,2023-12-29
190,190,Credit Card,Completed,1640.36,2023-09-13
191,191,Debit Card,Completed,6773.8,2023-12-17
192,192,Debit Card,Completed,2769.83,2023-11-20
193,193,Debit Card,Cancelled,0.0,2023-07-09
194,194,UPI,Completed,3964.06,2023-07-16
195,195,UPI,Completed,5226.48,2023-10-01
196,196,Credit Card,Completed,4354.13,2024-09-26
197,197,UPI,Completed,728.09,2023-03-24
198,198,Credit Card,Completed,4191.73,2023-01-08
199,199,UPI,Completed,3392.76,2024-05-09
200,200,UPI,Cancelled,0.0,2024-08-13
201,201,UPI,Completed,5582.54,2024-06-09
202,202,UPI,Completed,3049.27,2023-05-14
203,203,UPI,Completed,1129.6,2024-07-07
204,204,Credit Card,Completed,5731.37,2024-12-05
205,205,Debit Card,Completed,226.12,2024-12-18
206,206,UPI,Completed,3844.39,2023-01-14
207,207,UPI,Completed,10869.44,2023-12-01
208,208,UPI,Completed,7573.93,2024-07-17
209,209,UPI,Completed,4085.53,2024-09-20
210,210,UPI,Completed,2989.62,2023-08-06
211,211,UPI,Completed,4120.21,2024-02-16
212,212,Debit Card,Completed,9388.39,2024-08-14
213,213,UPI,Completed,10174.74,2023-10-05
214,214,Debit Card,Completed,8003.9,2024-01-26
215,215,UPI,Completed,4552.55,2023-06-03
216,216,Cash on Delivery,Completed,5691.68,2024-05-27
217,217,Credit Card,Completed,6397.86,2024-06-15
218,218,Credit Card,Completed,4614.08,2023-11-04
219,219,Credit Card,Completed,1085.9,2024-02-14
220,220,UPI,Completed,3595.28,2023-09-18
221,221,Credit Card,Completed,5991.94,2023-12-11
222,222,UPI,Completed,563.47,2023-09-22
223,223,UPI,Refunded,0.0,2024-11-27
224,224,UPI,Completed,5526.14,2024-10-27
225,225,UPI,Completed,2291.94,2023-12-30
226,226,Credit Card,Cancelled,0.0,2024-04-02
227,227,Debit Card,Completed,6494.12,2024-04-21
228,228,Cash on Delivery,Completed,6609.0,2024-10-17
229,229,UPI,Completed,1570.39,2024-09-19
230,230,UPI,Completed,410.8,2023-03-23
231,231,UPI,Completed,4205.82,2024-11-01
232,232,UPI,Completed,6621.81,2024-02-09
233,233,Debit Card,Completed,1080.81,2024-01-07
234,234,Cash on Delivery,Completed,7073.18,2024-03-01
235,235,Debit Card,Completed,2848.38,2023-08-31
236,236,UPI,Completed,1846.2,2023-03-25
237,237,UPI,Cancelled,0.0,2023-03-07
238,238,Credit Card,Completed,216.44,2023-01-28
239,239,Debit Card,Completed,3439.26,2023-04-18
240,240,UPI,Completed,5865.59,2023-11-15
241,241,UPI,Completed,9583.4,2024-10-03
242,242,Debit Card,Completed,4114.12,2023-02-01
243,243,Debit Card,Cancelled,0.0,2023-12-01
244,244,Debit Card,Cancelled,0.0,2024-07-07
245,245,UPI,Completed,5381.7,2024-12-15
246,246,Credit Card,Completed,2040.54,2024-10-08
247,247,Cash on Delivery,Completed,3439.4,2024-06-20
248,248,Debit Card,Completed,3939.67,2023-12-24
249,249,UPI,Completed,561.11,2024-03-28
250,250,UPI,Completed,3570.66,2023-11-08
251,251,UPI,Completed,2084.0,2023-05-21
252,252,UPI,Cancelled,0.0,2024-12-06
253,253,UPI,Completed,2715.81,2023-11-03
254,254,Credit Card,Completed,2255.1,2024-09-03
255,255,UPI,Completed,6128.79,2023-07-14
256,256,Credit Card,Completed,4913.08,2023-09-15
257,257,UPI,Completed,2120.68,2024-01-25
258,258,Credit Card,Completed,5143.96,2024-06-13
259,259,Credit Card,Completed,5685.48,2024-12-12
260,260,UPI,Completed,895.45,2024-06-29
261,261,Credit Card,Completed,6055.58,2023-03-13
262,262,UPI,Completed,5139.9,2024-04-13
263,263,Credit Card,Completed,3778.56,2024-05-19
264,264,Debit Card,Completed,6075.16,2024-07-01
265,265,UPI,Completed,2732.02,2023-10-03
266,266,UPI,Completed,3863.76,2023-08-29
267,267,Credit Card,Completed,7986.7,2023-12-17
268,268,Credit Card,Completed,6591.59,2024-01-18
269,269,UPI,Completed,1247.61,2023-03-24
270,270,UPI,Completed,2117.3,2023-09-30
271,271,Cash on Delivery,Completed,5234.52,2023-07-05
272,272,Credit Card,Completed,6107.87,2024-01-26
273,273,UPI,Completed,4256.52,2024-02-01
274,274,Debit Card,Completed,4373.99,2023-02-04
275,275,UPI,Completed,4180.18,2024-06-17
276,276,Debit Card,Refunded,0.0,2024-11-28
277,277,UPI,Completed,11209.74,2024-10-07
278,278,Credit Card,Completed,4450.61,2024-06-17
279,279,Debit Card,Completed,863.19,2023-07-24
280,280,UPI,Completed,5128.7,2023-04-26
281,281,UPI,Completed,4688.88,2023-06-22
282,282,UPI,Completed,1103.67,2023-09-07
283,283,UPI,Completed,2678.74,2024-12-06
284,284,UPI,Completed,3639.78,2023-09-13
285,285,UPI,Completed,7411.02,2024-10-02
286,286,UPI,Completed,3061.26,2024-12-21
287,287,Cash on Delivery,Completed,6147.33,2023-08-28
288,288,UPI,Completed,3327.85,2023-12-23
289,289,UPI,Completed,7960.46,2023-01-23
290,290,UPI,Cancelled,0.0,2023-09-16
291,291,UPI,Completed,3470.25,2024-07-26
292,292,UPI,Completed,7126.61,2024-08-04
293,293,Cash on Delivery,Completed,6471.68,2024-04-25
294,294,Credit Card,Completed,1675.9,2024-07-21
295,295,Credit Card,Completed,3156.56,2023-11-01
296,296,UPI,Completed,1952.27,2023-01-02
297,297,UPI,Cancelled,0.0,2023-07-11
298,298,UPI,Completed,791.76,2024-09-29
299,299,UPI,Completed,2175.82,2024-07-05
300,300,UPI,Completed,7657.43,2024-07-18
301,301,Credit Card,Completed,3972.51,2024-10-20
302,302,Debit Card,Completed,2638.57,2023-02-14
303,303,Credit Card,Completed,11589.2,2023-07-26
304,304,UPI,Completed,2565.62,2024-08-09
305,305,Credit Card,Completed,2862.04,2024-06-23
306,306,Credit Card,Completed,2021.85,2024-01-13
307,307,Debit Card,Completed,1832.82,2023-08-03
308,308,Credit Card,Completed,1433.34,2023-03-23
309,309,Debit Card,Completed,5251.49,2024-07-26
310,310,UPI,Completed,9183.56,2024-01-13
311,311,Debit Card,Completed,5550.1,2024-06-25
312,312,UPI,Cancelled,0.0,2023-03-23
313,313,UPI,Completed,394.01,2023-04-15
314,314,Credit Card,Completed,7306.09,2023-07-19
315,315,UPI,Completed,3128.22,2023-07-04
316,316,UPI,Completed,375.38,2023-04-19
317,317,UPI,Completed,3015.84,2024-04-14
318,318,UPI,Completed,9341.92,2023-06-22
319,319,UPI,Completed,5295.14,2023-12-13
320,320,UPI,Cancelled,0.0,2024-03-31
321,321,Credit Card,Completed,6490.91,2023-11-29
322,322,UPI,Completed,4111.53,2024-03-16
323,323,Credit Card,Completed,1461.63,2024-08-01
324,324,Debit Card,Completed,2301.99,2023-09-20
325,325,Cash on Delivery,Completed,3267.82,2024-02-12
326,326,Credit Card,Completed,2280.36,2024-09-02
327,327,Credit Card,Completed,1411.87,2023-01-09
328,328,UPI,Completed,6155.52,2023-11-21
329,329,Credit Card,Cancelled,0.0,2023-10-12
330,330,UPI,Completed,3717.96,2024-08-10
331,331,UPI,Completed,6632.58,2023-06-10
332,332,Debit Card,Completed,5704.31,2023-09-14
333,333,Credit Card,Completed,8246.0,2024-08-07
334,334,Credit Card,Completed,2634.48,2023-03-23
335,335,Debit Card,Completed,1801.68,2024-05-14
336,336,UPI,Completed,5260.4,2023-04-09
337,337,Credit Card,Completed,6658.44,2024-08-13
338,338,UPI,Completed,743.0,2023-12-10
339,339,Credit Card,Cancelled,0.0,2023-05-05
340,340,Debit Card,Cancelled,0.0,2024-09-09
341,341,UPI,Completed,4343.86,2024-01-27
342,342,UPI,Completed,1647.51,2024-07-07
343,343,Credit Card,Completed,417.32,2023-08-15
344,344,Credit Card,Completed,946.48,2024-04-01
345,345,UPI,Completed,6461.07,2023-08-16
346,346,Debit Card,Completed,599.26,2023-05-17
347,347,Credit Card,Completed,4900.12,2023-02-20
348,348,Debit Card,Completed,7099.15,2024-05-30
349,349,UPI,Completed,5874.3,2023-05-20
350,350,Credit Card,Completed,3563.76,2024-10-31
351,351,UPI,Completed,9946.85,2024-06-20
352,352,UPI,Completed,6821.3,2023-11-29
353,353,Debit Card,Completed,1921.64,2024-11-20
354,354,UPI,Completed,8240.36,2023-11-27
355,355,Debit Card,Completed,6155.39,2023-11-09
356,356,UPI,Completed,3316.89,2024-03-29
357,357,Debit Card,Completed,9399.25,2023-08-29
358,358,Credit Card,Completed,5568.68,2023-03-29
359,359,UPI,Completed,5206.44,2023-10-23
360,360,Cash on Delivery,Completed,6256.14,2023-11-09
361,361,UPI,Completed,4078.8,2024-07-05
362,362,Debit Card,Completed,2400.76,2023-09-24
363,363,UPI,Completed,6545.75,2024-12-13
364,364,Debit Card,Completed,5817.9,2024-11-11
365,365,Cash on Delivery,Completed,9137.35,2023-10-18
366,366,UPI,Completed,7403.47,2023-02-25
367,367,UPI,Completed,5891.45,2024-02-03
368,368,Cash on Delivery,Completed,13324.9,2024-11-08
369,369,Cash on Delivery,Completed,10121.58,2024-10-27
370,370,UPI,Completed,3401.81,2024-12-27
371,371,UPI,Completed,757.68,2024-09-05
372,372,UPI,Completed,2961.65,2024-04-15
373,373,UPI,Cancelled,0.0,2023-09-13
374,374,UPI,Completed,7506.87,2024-02-08
375,375,Debit Card,Completed,6851.62,2023-12-30
376,376,UPI,Completed,5193.44,2023-10-12
377,377,Credit Card,Cancelled,0.0,2024-02-03
378,378,UPI,Cancelled,0.0,2024-07-24
379,379,UPI,Completed,3779.87,2024-02-09
380,380,Credit Card,Refunded,0.0,2024-06-17
381,381,UPI,Completed,7927.32,2024-12-04
382,382,Cash on Delivery,Refunded,0.0,2024-03-13
383,383,UPI,Completed,3410.22,2024-04-06
384,384,Credit Card,Completed,4570.89,2024-08-17
385,385,UPI,Completed,5670.15,2023-05-23
386,386,UPI,Completed,8657.7,2023-05-21
387,387,UPI,Completed,5387.97,2023-05-29
388,388,UPI,Completed,4769.36,2023-11-24
389,389,UPI,Completed,3134.06,2023-05-03
390,390,Credit Card,Completed,425.05,2023-01-31
391,391,UPI,Completed,4989.8,2024-02-28
392,392,UPI,Cancelled,0.0,2024-10-16
393,393,UPI,Completed,7860.75,2023-07-14
394,394,Debit Card,Completed,3496.76,2024-09-13
395,395,Debit Card,Completed,4416.18,2023-08-26
396,396,UPI,Completed,3229.61,2024-05-05
397,397,Cash on Delivery,Completed,2789.16,2024-12-31
398,398,Credit Card,Completed,5302.53,2024-05-19
399,399,UPI,Completed,7458.43,2023-02-04
400,400,UPI,Refunded,0.0,2023-10-05
401,401,Cash on Delivery,Completed,3403.11,2023-07-28
402,402,Cash on Delivery,Completed,2172.36,2024-09-25
403,403,Cash on Delivery,Completed,1280.62,2023-09-12
404,404,UPI,Completed,2417.04,2024-01-25
405,405,UPI,Completed,5233.82,2024-08-10
406,406,UPI,Completed,4909.74,2024-12-24
407,407,Debit Card,Completed,10405.36,2024-04-14
408,408,UPI,Completed,917.77,2024-06-15
409,409,UPI,Completed,5499.74,2024-07-26
410,410,UPI,Completed,4941.0,2023-02-20
411,411,UPI,Completed,6862.32,2023-11-09
412,412,UPI,Completed,2335.92,2024-03-09
413,413,UPI,Cancelled,0.0,2024-06-14
414,414,UPI,Completed,5397.74,2024-04-08
415,415,Credit Card,Cancelled,0.0,2024-08-22
416,416,Debit Card,Completed,3432.96,2024-02-07
417,417,UPI,Completed,8107.88,2024-04-10
418,418,UPI,Completed,1280.55,2024-04-10
419,419,Cash on Delivery,Completed,7537.04,2024-12-30
420,420,UPI,Completed,1620.2,2023-04-04
421,421,Debit Card,Completed,2420.9,2023-03-30
422,422,Debit Card,Completed,1307.34,2024-06-09
423,423,UPI,Completed,837.84,2024-01-27
424,424,Credit Card,Cancelled,0.0,2024-08-03
425,425,Credit Card,Completed,4649.36,2023-05-30
426,426,UPI,Completed,1076.92,2023-11-12
427,427,Credit Card,Completed,2037.81,2023-10-25
428,428,UPI,Completed,5188.51,2023-07-28
429,429,Credit Card,Completed,1064.04,2024-04-16
430,430,Debit Card,Completed,3223.77,2023-01-08
431,431,UPI,Completed,2101.33,2024-08-27
432,432,UPI,Completed,436.54,2023-03-24
433,433,UPI,Completed,7023.88,2023-10-12
434,434,Cash on Delivery,Completed,1330.58,2023-08-03
435,435,UPI,Completed,5202.57,2023-02-07
436,436,Debit Card,Completed,4471.13,2024-09-11
437,437,UPI,Completed,3073.0,2023-04-24
438,438,Debit Card,Completed,6434.55,2024-09-17
439,439,UPI,Completed,3731.48,2024-07-29
440,440,Debit Card,Cancelled,0.0,2024-01-06
441,441,UPI,Completed,1945.42,2023-11-29
442,442,UPI,Completed,411.4,2024-03-14
443,443,Credit Card,Completed,10425.45,2023-05-19
444,444,UPI,Completed,6568.47,2024-06-24
445,445,Credit Card,Completed,5315.16,2024-09-18
446,446,UPI,Refunded,0.0,2024-06-26
447,447,UPI,Cancelled,0.0,2024-09-11
448,448,UPI,Completed,5256.86,2024-03-15
449,449,UPI,Refunded,0.0,2024-08-11
450,450,Credit Card,Completed,6157.93,2024-09-23
451,451,UPI,Completed,9545.68,2024-05-24
452,452,Credit Card,Completed,5987.15,2024-12-26
453,453,Cash on Delivery,Completed,4622.45,2023-01-26
454,454,Debit Card,Completed,6545.2,2023-08-02
455,455,UPI,Completed,4889.42,2023-02-16
456,456,Cash on Delivery,Completed,927.67,2023-08-08
457,457,Cash on Delivery,Completed,7479.48,2023-09-18
458,458,UPI,Completed,2481.75,2024-07-17
459,459,Credit Card,Completed,4181.03,2023-12-18
460,460,Debit Card,Completed,2406.95,2023-02-01
461,461,UPI,Completed,8547.14,2024-11-21
462,462,Debit Card,Completed,3062.04,2024-10-23
463,463,UPI,Cancelled,0.0,2024-07-05
464,464,Credit Card,Cancelled,0.0,2024-02-29
465,465,UPI,Completed,4622.02,2023-11-05
466,466,UPI,Completed,4680.53,2024-07-04
467,467,UPI,Completed,4158.11,2023-12-30
468,468,UPI,Refunded,0.0,2023-12-15
469,469,Debit Card,Completed,7677.74,2023-06-20
470,470,UPI,Cancelled,0.0,2023-05-01
471,471,Cash on Delivery,Completed,2914.24,2023-11-19
472,472,UPI,Cancelled,0.0,2024-05-24
473,473,UPI,Completed,2137.92,2023-11-07
474,474,UPI,Completed,4623.51,2024-01-19
475,475,Debit Card,Completed,4495.8,2023-04-07
476,476,UPI,Completed,2310.7,2024-05-28
477,477,UPI,Completed,6335.96,2024-06-20
478,478,Cash on Delivery,Completed,1773.1,2023-04-13
479,479,Cash on Delivery,Completed,3125.16,2023-05-18
480,480,UPI,Cancelled,0.0,2025-01-01
481,481,Debit Card,Completed,9003.85,2023-02-16
482,482,Debit Card,Completed,1349.2,2023-12-08
483,483,UPI,Completed,9432.66,2024-11-06
484,484,UPI,Cancelled,0.0,2024-10-17
485,485,UPI,Completed,6845.68,2023-10-23
486,486,Debit Card,Completed,6142.69,2024-11-20
487,487,UPI,Completed,9568.58,2023-04-28
488,488,Cash on Delivery,Completed,6140.39,2023-04-17
489,489,Cash on Delivery,Completed,8787.26,2023-10-07
490,490,UPI,Completed,270.29,2024-08-11
491,491,Debit Card,Completed,2132.3,2024-07-08
492,492,Credit Card,Completed,4263.45,2024-11-23
493,493,Debit Card,Completed,5359.86,2024-03-12
494,494,Credit Card,Completed,361.76,2024-08-30
495,495,Credit Card,Completed,6072.03,2024-09-25
496,496,Credit Card,Completed,2701.46,2025-01-01
497,497,Cash on Delivery,Completed,1023.22,2024-04-23
498,498,UPI,Completed,2619.52,2023-04-12
499,499,Debit Card,Completed,2030.91,2024-04-22
500,500,Credit Card,Completed,5958.81,2024-09-25
501,501,UPI,Cancelled,0.0,2024-12-17
502,502,UPI,Completed,7756.7,2023-11-29
503,503,Cash on Delivery,Completed,5088.33,2023-04-27
504,504,UPI,Completed,5841.04,2023-10-18
505,505,Credit Card,Completed,3625.52,2024-06-05
506,506,Debit Card,Completed,6486.66,2023-04-22
507,507,UPI,Completed,5973.05,2023-11-07
508,508,Debit Card,Completed,6107.94,2023-09-03
509,509,UPI,Completed,457.3,2024-05-10
510,510,Debit Card,Completed,2797.49,2024-12-13
511,511,UPI,Completed,2244.78,2024-08-04
512,512,Debit Card,Completed,6832.44,2023-06-27
513,513,UPI,Completed,8124.95,2024-05-13
514,514,Credit Card,Completed,1786.83,2024-07-23
515,515,Debit Card,Completed,3165.82,2024-02-21
516,516,UPI,Completed,7654.99,2023-12-02
517,517,UPI,Completed,1143.67,2023-08-13
518,518,Credit Card,Completed,5927.52,2024-10-14
519,519,UPI,Completed,5510.39,2023-06-03
520,520,UPI,Completed,4759.84,2024-08-15
521,521,Credit Card,Completed,7410.71,2023-11-23
522,522,UPI,Cancelled,0.0,2023-11-09
523,523,UPI,Refunded,0.0,2023-12-19
524,524,UPI,Completed,2037.54,2024-06-06
525,525,UPI,Completed,5649.09,2023-03-05
526,526,UPI,Completed,9826.58,2023-01-03
527,527,UPI,Cancelled,0.0,2023-04-23
528,528,Cash on Delivery,Completed,5855.37,2024-03-19
529,529,Debit Card,Completed,1073.17,2024-12-31
530,530,Debit Card,Completed,5351.28,2023-08-07
531,531,Credit Card,Completed,5888.3,2024-07-22
532,532,UPI,Completed,4474.28,2024-03-04
533,533,UPI,Completed,4740.13,2023-05-11
534,534,Debit Card,Completed,1462.82,2023-05-28
535,535,Debit Card,Completed,7686.35,2023-05-21
536,536,Debit Card,Cancelled,0.0,2024-04-11
537,537,UPI,Completed,5248.65,2024-03-11
538,538,UPI,Completed,2711.79,2024-07-19
539,539,UPI,Completed,1593.46,2023-07-10
540,540,Debit Card,Completed,11327.13,2023-09-02
541,541,UPI,Completed,5276.1,2024-07-15
542,542,Credit Card,Completed,1479.51,2024-08-06
543,543,UPI,Refunded,0.0,2024-05-10
544,544,UPI,Completed,9272.77,2023-10-15
545,545,Credit Card,Completed,2774.7,2023-09-09
546,546,Debit Card,Completed,5433.53,2024-11-15
547,547,Debit Card,Completed,5547.62,2024-08-18
548,548,Cash on Delivery,Completed,1545.36,2024-07-02
549,549,UPI,Completed,5089.69,2024-04-27
550,550,Debit Card,Completed,8768.53,2023-10-29
551,551,UPI,Completed,1935.24,2024-08-01
552,552,Credit Card,Completed,7441.58,2023-06-23
